key,en,es,fr
Players Selection,Players Selection,Selección de jugadores,Sélection de joueurs
players board,players board,jugadores tablero,joueurs plateau
Plays?,Plays?,¿Juega?,Joue?
Recovering dice,Recovering dice,Recuperando el dado,Récupération du dé
Return,Return,Volver,Retour
Settings,Settings,Configuración,Paramètres
Shift + F1: Yellow Player Camera View (Floor Level),Shift + F1: Yellow Player Camera View (Floor Level),Shift + F1: Vista a nivel de suelo del jugador amarillo,Shift + F1: Vue niveau du sol jugador jaune
Shift + F2: Blue Player Camera View (Floor Level),Shift + F2: Blue Player Camera View (Floor Level),Shift + F2: Vista a nivel de suelo del jugador azul,Shift + F2: Vue niveau du sol joueur bleu
Shift + F3: Red Player Camera View (Floor Level),Shift + F3: Red Player Camera View (Floor Level),Shift + F3: Vista a nivel de suelo del jugador rojo,Shift + F3: Vue niveau du sol jugador rouge
Shift + F4: Green Player Camera View (Floor Level),Shift + F4: Green Player Camera View (Floor Level),Shift + F4: Vista a nivel de suelo del jugador verde,Shift + F4: Vue niveau du sol jugador vert
Sound,Sound,Sonido,Son
Sound OFF,Sound OFF,Sonido desactivado,Son désactivé
Sound ON,Sound ON,Sonido activado,Son activé
Spanish,Spanish,Español,Espagnol
Start game,Start game,Inicia el juego,Commencer la partie
Tilted dice - Rerolling from new position,Tilted dice - Rerolling from new position,Dado inclinado - Relanzando desde nueva posición,Dé incliné - Relance depuis une nouvelle position
Tree sixes: You're lucky you are in the final ramp,Tree sixes: You're lucky you are in the final ramp,Tres seises: Tienes suerte de estar en el pasillo final,Trois six: Vous avez de la chance d'être sur la rampe finale
Tree sixes: You're lucky you can't move,Tree sixes: You're lucky you can't move,Tres seises: Tienes suerte de no poder mover,Trois six: Vous avez de la chance de ne pas pouvoir bouger
Tree sixes: too fast too young,Tree sixes: too fast too young,Tres seises: A casa la ficha,Trois six: Retour à la maison
Up to date,Up to date,Actualizado,À jour
Upps, I did it again,Upps, I did it again,Upps, lo hice otra vez,Oups, je l'ai encore fait
User name,User name,Nombre de usuario,Nom d'utilisateur
" Version: {0}"," Version: {0}"," Versión: {0}"," Version: {0}"
Wheel Down / Key -: Zoom Camera Out,Wheel Down / Key -: Zoom Camera Out,Rueda abajo / Tecla -: Alejar cámara,Molette bas / Touche -: Zoom arrière caméra
Wheel Up / Key +: Zoom Camera In,Wheel Up / Key +: Zoom Camera In,Rueda arriba / Tecla +: Acercar cámara,Molette haut / Touche +: Zoom avant caméra
Winner,Winner,Ganador,Gagnant
"{0}, I did it unintentionally! +20 moves","{0}, I did it unintentionally! +20 moves","¡{0}, lo hice sin querer! +20 movimientos","{0}, je l'ai fait sans le vouloir! +20 déplacements"
"{0}, you're so tasty! +20 moves","{0}, you're so tasty! +20 moves","¡{0}, estás riquísimo! +20 movimientos","{0}, tu es si délicieux! +20 déplacements"
Player,Player,Jugador,Joueur
Piece,Piece,Ficha,Pion
Square,Square,Casilla,Case
Route Position,Route Position,Posición en ruta,Position sur le parcours
Threats received,Threats received,Amenazas recibidas,Menaces reçues
Threats generated,Threats generated,Amenazas generadas,Menaces générées
Turn Status,Turn Status,Estado del turno,Statut du tour
Can move,Can move,Puede mover,Peut bouger
Can eat before,Can eat before,Puede comer antes,Peut manger avant
Can eat after,Can eat after,Puede comer después,Peut manger après
Threats after move,Threats after move,Amenazas tras mover,Menaces après déplacement
Piece Details,Piece Details,Detalles de la ficha,Détails del pion
Safe,Safe,Segura,Sécurisée
Yes,Yes,Sí,Oui
No,No,No,Non
Yes (+20),Yes (+20),Sí (+20),Oui (+20)
Dice History Report,Dice History Report,Informe del dado,Rapport du dé
Information,Information,Información,Information
